product_title,product_details,product_color,product_url,image_url,image_path
EMBROIDERED SHIRT,Relaxed fit shirt. Camp collar and short sleeves. Contrast embroidered trim all over the garment. Button-up front.,White | 0794/442,"https://www.zara.com/in/en/embroidered-shirt-p00794442.html
",https://static.zara.net/assets/public/3835/b7c5/05f14d34aa27/e74b846327d9/00794442250-e1/00794442250-e1.jpg,zara_images\87ae081b-ad0b-4bec-9018-e935a09cfbbf.jpg
HIGH-TOP TRAINERS,"High-top sneakers. Combination of pieces, materials and finishes on the upper. Eight-eyelet facing, the last one with a metal appliqué. Chunky sole and irregular design.",Black | 2105/320,"https://www.zara.com/in/en/high-top-trainers-p12105320.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\8efdb386-f98b-481f-ae40-bc97dbb86952.jpg
STRAIGHT FIT TROUSERS,Trousers with an elasticated waistband and front drawstring appliqués. Front pockets. Seam detail on the leg.,Yellow | 1889/610,"https://www.zara.com/in/en/straight-fit-trousers-p01889610.html
",https://static.zara.net/assets/public/ed0a/14ca/cf9e4087928a/c09e671ddee6/01889610300-e1/01889610300-e1.jpg,zara_images\bb744989-d4c3-4e5c-bca8-17ddff5dc0c1.jpg
STRAIGHT FIT JEANS,"Straight fit mid-rise jeans made of unwashed denim. This gives the garment a rigid appearance when first worn, which will fade over time with use.Five pocket design. Side welt pocket on the leg and front zip fly and top button fastening.",Blue | 9794/411,"https://www.zara.com/in/en/straight-fit-jeans-p09794411.html
",https://static.zara.net/assets/public/9779/ac6d/45784fc9bd14/c6697e7af7d8/09794411400-e2/09794411400-e2.jpg,zara_images\918e45ec-52fb-4602-9569-0e77d9d83cc6.jpg
MESH HIGH-HEEL SHOES,High-heel slingback shoes in mesh fabric. Thin straps with buckle fastening. Square vamp. Pointed toe. Heel height: 9.2 cm. / 3.6″,Pink | 3216/310,"https://www.zara.com/in/en/mesh-high-heel-shoes-p13216310.html
",https://static.zara.net/assets/public/c281/2708/245f4239aa1a/9b0a0ef40d40/13216310050-e3/13216310050-e3.jpg,zara_images\34b1518c-bf6a-40e4-b4d4-790096430503.jpg
JUMPSUIT WITH CONTRAST BELT,"Jumpsuit with a crossover V-neckline and long sleeves. Contrast belt detail. Front pockets. Straight leg. Front zip fastening, inside button and hidden hook.",Oyster-white | 2298/089,"https://www.zara.com/in/en/jumpsuit-with-contrast-belt-p02298089.html
",https://static.zara.net/assets/public/7023/e932/334d43cd8e41/478aa6f01618/02298089251-e2/02298089251-e2.jpg,zara_images\b2270005-fc0a-47ad-bfe8-51e7b19f6036.jpg
TROUSERS WITH MATCHING POCKETS,Trousers featuring an elastic waistband and front adjustable drawstrings. Front pockets and side patch pockets.,Reddish | 6208/506,"https://www.zara.com/in/en/trousers-with-matching-pockets-p06208506.html
",https://static.zara.net/assets/public/3fb7/1c04/f0e14f6ba901/061853610805/06208506609-e1/06208506609-e1.jpg,zara_images\df04ec77-5ee8-446d-b9b9-43db5939237b.jpg
STRIPED CARGO SKIRT,Skirt with an elasticated waistband and front bow appliqué. Patch pockets with gussets and flaps on the sides.,Violet | 1377/465,"https://www.zara.com/in/en/striped-cargo-skirt-p01377465.html
",https://static.zara.net/assets/public/702f/6b33/efc54a449c3e/c5e446a1068a/01377465628-e1/01377465628-e1.jpg,zara_images\6a431d86-4001-4088-ab73-bbe8c398e795.jpg
SHOULDER BAG WITH EYELETS,Long shoulder bag. Adjustable strap with metal eyelets. Zip closure. Height x Length x Width 13 x 28 x 9 cm. / 5.1 x 11.0 x 3.5″,Black | 6210/310,"https://www.zara.com/in/en/shoulder-bag-with-eyelets-p16210310.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\15c6dbad-123a-49e0-b220-b81b45cecd08.jpg
FLORAL HOODIE X PEPO MORENO,Relaxed-fit hoodie with long sleeves. Contrast graphic prints on the front and back. Ribbed trims.Special @Pepo Moreno x Zara collection.,Pearl grey | 4087/453,"https://www.zara.com/in/en/floral-hoodie-x-pepo-moreno-p04087453.html
",https://static.zara.net/assets/public/af00/4ee0/21ca4f679a53/bfa5ce320d75/04087453804-e1/04087453804-e1.jpg,zara_images\0bd17388-e852-47ff-9f19-110c7e8298df.jpg
3-PACK OF PLAIN T-SHIRTS,Pack of three long sleeve T-shirts with a round neck.This pack is indivisible and must be returned complete.,White | 1887/545,"https://www.zara.com/in/en/3-pack-of-plain-t-shirts-p01887545.html
",https://static.zara.net/assets/public/8f18/5c73/b86149df8135/e33997766c50/01887545250-e2/01887545250-e2.jpg,zara_images\bf99a531-abe6-42f5-b2b0-3cd5830c8f17.jpg
CHAIN WITH CONTRAST PENDANT,Chain comprising metal links with a 925 MM silver-plated finish. Contrast pendants. Lobster clasp fastening.Length: Medium.,Silver | 1012/419,"https://www.zara.com/in/en/chain-with-contrast-pendant-p01012419.html
",https://static.zara.net/assets/public/4245/7c93/ca734a43b1e3/564156dd74d0/01012419808-e1/01012419808-e1.jpg,zara_images\8090e6ca-5424-4e68-b12b-026bcd0514fe.jpg
EMBROIDERED FLORAL DENIM BUCKET HAT,Denim bucket hat with floral embroidery and frayed edge.,Blue | 0653/664,"https://www.zara.com/in/en/embroidered-floral-denim-bucket-hat-p00653664.html
",https://static.zara.net/assets/public/9112/fb2f/157444ddad99/4838f52e1681/00653664400-e3/00653664400-e3.jpg,zara_images\2280309a-3865-4239-9493-6063afad7a9e.jpg
TEXTURED PLUSH SWEATSHIRT,Long sleeve sweatshirt with a round neck and ribbed trims.,Navy blue | 9000/671,"https://www.zara.com/in/en/textured-plush-sweatshirt-p09000671.html
",https://static.zara.net/assets/public/09d3/dc31/8023483298cd/c75c6c6731f1/09000671401-e3/09000671401-e3.jpg,zara_images\a778d89e-425b-426a-878b-485eec9b8f4e.jpg
CUT-OUT BLAZER,Blazer featuring a lapel collar and long sleeves with padded shoulders. Back vent detail. Double-breasted fastening at the front with buttons.,Black | 2554/801,"https://www.zara.com/in/en/cut-out-blazer-p02554801.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b3b6fe25-0ca6-4909-b4e0-a63189c7911b.jpg
WAISTCOAT PLAYSUIT,Sleeveless playsuit with a lapel collar. Fitted waist. Front flap details. Crossover fastening with a hidden zip and snap button.,Black | 2636/876,"https://www.zara.com/in/en/waistcoat-playsuit-p02636876.html
",https://static.zara.net/assets/public/27cd/04f7/de25457aa157/79ae88047cdb/02636876800-e1/02636876800-e1.jpg,zara_images\a39a44d5-adf1-4dc5-a2ca-0305567c95ed.jpg
HIGH NECK SATIN TOP,Sleeveless high neck top with a buttoned opening at the back for fastening.,Olive Green | 3666/070,"https://www.zara.com/in/en/high-neck-satin-top-p03666070.html
",https://static.zara.net/assets/public/52b5/7a8f/ea954204b810/e90e3bbcacde/03666070545-e1/03666070545-e1.jpg,zara_images\0e249a30-769b-4637-aee9-a74a45ad9761.jpg
POPLIN SHIRT,Collared V-neck shirt with long sleeves and a button-up front.,,"https://www.zara.com/in/en/poplin-shirt-p04387036.html
",https://static.zara.net/assets/public/9d69/1534/2ec34b0aa568/165abf542421/04387036060-016-e2/04387036060-016-e2.jpg,zara_images\0226cafc-f7ec-47ab-b9c6-37579e6b608a.jpg
KNIT SWEATER WITH CONTRAST TOPSTITCHING,Sweater with a V-neckline and long sleeves. Front patch pockets. Contrast topstitching detail.,Ecru / Black | 6771/035,"https://www.zara.com/in/en/knit-sweater-with-contrast-topstitching-p06771035.html
",https://static.zara.net/assets/public/aa8a/e99d/88844a98801c/3fdc2aeb2b7f/06771035070-e2/06771035070-e2.jpg,zara_images\fe1f6da8-7b20-4b86-9373-d1f971266b72.jpg
0-6 MONTHS/ 3-PACK OF RIBBED MODAL BLEND KIMONO BODYSUITS,Pack of three kimono neck long sleeve bodysuits with snap-button fastening at the bottom. Made of 50% modal fabric.This pack is indivisible and must be returned complete.,Tans | 8501/446,"https://www.zara.com/in/en/0-6-months--3-pack-of-ribbed-modal-blend-kimono-bodysuits-p08501446.html
",https://static.zara.net/assets/public/f965/a12a/f94344208e8c/fdd6e3910680/08501446113-e3/08501446113-e3.jpg,zara_images\e413cde0-7448-4482-87fe-4c72d293d5f8.jpg
2-PACK OF CHEQUERED SOCKS,Pack of two pairs of long socks. Chequered print.,Black | 4934/789,"https://www.zara.com/in/en/2-pack-of-chequered-socks-p04934789.html
",https://static.zara.net/photos///2023/I/0/3/p/4934/789/800/2/w/36/4934789800_6_2_1.jpg,Not downloaded
Z1975 WIDE-LEG CROPPED HIGH-WAIST BELTED JEANS,"HIGH-WAIST - WIDE LEG - CROPPEDHigh-waist jeans with patch pockets at the back. Cropped wide-leg design, zip fly and metal button fastening and belt detail.",Light khaki | 1889/057,"https://www.zara.com/in/en/z1975-wide-leg-cropped-high-waist-belted-jeans-p01889057.html
",https://static.zara.net/assets/public/808f/1316/f11d49a8aabe/095c151f6c1a/01889057506-e2/01889057506-e2.jpg,zara_images\c29f54ae-9477-4b6e-886d-a5ddf59dba90.jpg
SLOGAN PRINT T-SHIRT,"T-shirt with round neck, long sleeves and a print on the front and back.",Pale pink | 0377/526,"https://www.zara.com/in/en/slogan-print-t-shirt-p00377526.html
",https://static.zara.net/assets/public/dcd7/ed79/ccbb4f5eb952/9754fa2ecfd1/00377526622-e1/00377526622-e1.jpg,zara_images\1dba88cc-1c70-4a34-865b-34d3a11b287a.jpg
BUTTONED SWEATSHIRT WITH NEON EMBROIDERY,Round neck sweatshirt with long sleeves. Ribbed trims. Button-up front. Embroidered neon slogan detail on the chest.,Ecru | 4012/630,"https://www.zara.com/in/en/buttoned-sweatshirt-with-neon-embroidery-p04012630.html
",https://static.zara.net/assets/public/ebdb/d82c/399d408ba902/d200f81dc196/04012630712-e2/04012630712-e2.jpg,zara_images\fa09936d-980c-4808-bbea-356f15b3e0a0.jpg
SHORT DRESS WITH A POLKA DOT PRINT,"Dress with a cowl neck, long sleeves and a gathered elasticated waist.",Ecru / Black | 9878/080,"https://www.zara.com/in/en/short-dress-with-a-polka-dot-print-p09878080.html
",https://static.zara.net/assets/public/a35b/55c9/6a424db9b639/dd1e9724c2c0/09878080070-e2/09878080070-e2.jpg,zara_images\8ff87098-7fd6-4a7d-a6be-4b82a857b16e.jpg
DRESS WITH FLORAL BEADS - LIMITED EDITION,"Dress with a straight-cut neckline, straps and elasticated detail on the back. Featuring flower-shaped bead appliqués on the front and back and a ruffled hem.",Vanilla | 2903/607,"https://www.zara.com/in/en/dress-with-floral-beads---limited-edition-p02903607.html
",https://static.zara.net/assets/public/e48c/462a/b72c49ab8858/6e901311e1c2/02903607727-e1/02903607727-e1.jpg,zara_images\e0813b4e-1a6f-4f42-8955-fd33bc9cb1cb.jpg
CLOTH CAP,Peak cap with an adjustable strap at the back.,,"https://www.zara.com/in/en/cloth-cap-p01023007.html
",https://static.zara.net/assets/public/2dab/e6f0/9ee74222a313/1707030e986d/01023007711-a3/01023007711-a3.jpg,zara_images\4731afd5-afe4-40bc-8e12-28c8da01446c.jpg
MARINE JEANS,Jeans with an adjustable inner waistband and front button fastening. Rear patch pockets.,,"https://www.zara.com/in/en/marine-jeans-p04302700.html
",https://static.zara.net/photos///2023/I/0/3/p/4302/700/400/2/w/36/4302700400_6_2_1.jpg,Not downloaded
CHINOS,"High-waist trousers featuring front pockets and rear flap pockets. Straight-leg design and turn-up hems. Front zip fly, interior button and hook fastening.",Mid-camel | 0779/052,"https://www.zara.com/in/en/chinos-p00779052.html
",https://static.zara.net/assets/public/cd21/0e75/89564cfbaa3c/7696cbaaeaa4/00779052756-e1/00779052756-e1.jpg,zara_images\ef0e3cf2-4359-4c8a-9844-efa86b079104.jpg
FORMAL SHOES,Derby shoes with four-eyelet facing. Contrast sole. Classic design. Round toe.,,"https://www.zara.com/in/en/formal-shoes-p12401320.html
",https://static.zara.net/assets/public/d814/4574/24d746739ff2/e7ffc848bb96/12401320800-e2/12401320800-e2.jpg,zara_images\61217273-2de3-42de-816e-c6f159bf3fa6.jpg
SNOOPY PEANUTS™ T-SHIRT,Round neck T-shirt with short sleeves. SNOOPY PEANUTS™ print on the front and back.,Faded sky blue | 6224/636,"https://www.zara.com/in/en/snoopy-peanuts--t-shirt-p06224636.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\a2eb1882-b8e7-47f0-88e9-83a0ac6737c5.jpg
TEXTURED JACQUARD TOP,REGULAR FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVESRound neck top with short sleeves. Textured fabric detail. Flared hem. Frayed trims. Invisible back zip fastening.,Pink | 5039/169,"https://www.zara.com/in/en/textured-jacquard-top-p05039169.html
",https://static.zara.net/assets/public/016e/5c41/67f6476397e0/4fbd61766470/05039169620-e1/05039169620-e1.jpg,zara_images\cb44a55f-8f59-4d6e-a790-fd69d6d327d3.jpg
RIGID MINAUDIÈRE MINI CROSSBODY BAG,Rectangular rigid mini crossbody bag. The main compartment has zip closure and its interior has a flat pocket. Adjustable and detachable shoulder strap. Height x Length x Width 11 x 18 x 6 cm. / 4.3 x 7.0 x 2.3″,,"https://www.zara.com/in/en/rubberised-rigid-crossbody-bag-p13665220.html
",https://static.zara.net/assets/public/19d1/a626/33954f7b9d81/8b6d8e3326a8/13665220800-e2/13665220800-e2.jpg,zara_images\48da85e1-3442-45e2-8e8e-c526e7ce5ec3.jpg
TEXTURED TRAINING T-SHIRT,T-shirt made of lightweight textured stretch fabric that moves in every direction.- Round neck T-shirt with short sleeves.- Reflective effect print on the chest.- Printed logo detail on the hem.Zara Athleticz.,Black | 4387/411,"https://www.zara.com/in/en/textured-training-t-shirt-p04387411.html
",https://static.zara.net/photos///2024/V/0/2/p/4387/411/800/2/w/36/4387411800_6_1_1.jpg,Not downloaded
STRIPED PYJAMA STYLE TROUSERS,Mid-rise trousers with elastic at the back. Side pockets and false back welt pocket. Creased-effect fabric.,white/turquoise | 4661/410,"https://www.zara.com/in/en/striped-pyjama-style-trousers-p04661410.html
",https://static.zara.net/assets/public/4686/fe77/8b7b43a690b0/956c66aa2d56/04661410059-e3/04661410059-e3.jpg,zara_images\d4904dbd-c830-4a84-9113-63f291ab64d0.jpg
RUSTIC BLAZER WITH PATCH POCKETS,Blazer with a lapel collar and long sleeves with padded shoulders. Front patch pockets. Single button fastening at the front.,Ecru | 2682/119,"https://www.zara.com/in/en/rustic-blazer-with-patch-pockets-p02682119.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\9abd92f7-cc9e-488f-9155-6cf451d50000.jpg
ZW COLLECTION STRAIGHT-LEG MID-RISE CROPPED JEANS,"Slim Fit - Straight Leg - Mid RiseZARA WOMAN JEANSMid-rise jeans made of 100% spun cotton. Belt loops. Five pockets. Front zip fly and top button fastening.Due to the dyeing and fading process, the colour on each garment is unique and special, therefore it may differ from what is shown in the photo.",Brown | 6840/312,"https://www.zara.com/in/en/zw-collection-straight-leg-mid-rise-cropped-jeans-p06840312.html
",https://static.zara.net/assets/public/dcce/0a0e/b5ec452dad15/80272d874ae1/06840312700-e5/06840312700-e5.jpg,zara_images\83104ca1-27fb-4b67-acae-324c681c52d6.jpg
ALPACA BLEND OPEN-KNIT SWEATER,Sweater made of 63% alpaca. Round neck and long sleeves.,Ecru | 5755/132,"https://www.zara.com/in/en/alpaca-blend-open-knit-sweater-p05755132.html
",https://static.zara.net/assets/public/b229/ebb3/050a4bc1a995/2d851f63619b/05755132712-e4/05755132712-e4.jpg,zara_images\4ee25866-82a4-4c18-a8f6-e4453940f54e.jpg
LINEN BLEND DARTED TROUSERS,"Trousers with an adjustable inner waistband and front button fastening. Featuring darts, front pockets and buttoned back pockets. Made of 55% linen fabric.",Light grey | 5644/865,"https://www.zara.com/in/en/linen-blend-darted-trousers-p05644865.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\34f448da-55d6-4171-b392-b03158cd32c5.jpg
ASYMMETRIC CROSSBODY BAG,"Crossbody bag with an asymmetric design. Adjustable strap. Magnetic clasp closure.Height x Length x Width 20,8 x 24,5 x 9,1 cm. / 8.1 x 9.6 x 3.5″",,"https://www.zara.com/in/en/asymmetric-crossbody-bag-p16404210.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\41316ec1-f82d-4506-bdcb-e94ffa6ebb06.jpg
MERINO WOOL BLEND KNIT POLO SHIRT,Collared knit polo shirt made of a spun wool blend. Button-up front. Long sleeves. Ribbed trims.,,"https://www.zara.com/in/en/merino-wool-blend-knit-polo-shirt-p03284413.html
",https://static.zara.net/assets/public/cb5e/21bc/32884d50b424/df70dc7a6b63/03284413800-e1/03284413800-e1.jpg,zara_images\9042fe60-f48d-48a3-80e2-5af93bbcb85e.jpg
TEXTURED STRIPED SHIRT,"Shirt featuring a shirt collar and short sleeves, a button-up front and a chest patch pocket.",Green / Ecru | 1258/509,"https://www.zara.com/in/en/textured-striped-shirt-p01258509.html
",https://static.zara.net/assets/public/d0be/c07b/a528419bab0d/fff6c8b4a599/01258509098-e1/01258509098-e1.jpg,zara_images\c0a672e9-1d82-48dc-b0fe-7b96f55dd513.jpg
SULTRY PEAR 80 ML / 2.71 oz,ZARA SULTRY PEAR EDP 80 ML (2.71 FL. OZ)Eau de parfum containing jasmine petals dyed with hints of pear blended with praline and vanilla.,0110/525,"https://www.zara.com/in/en/sultry-pear-80-ml---2-71%C2%A0oz-p20110525.html
",https://static.zara.net/assets/public/c27c/22e9/7df343c1bb2f/e72c6707caf3/1687857117725/1687857117725.jpg,zara_images\cb5212e6-517d-40f0-880d-d7af012089f5.jpg
PIQUÉ TROUSERS WITH DARTS,Trousers with an elastic waistband at the back. Dart details on the front.,Black | 4012/614,"https://www.zara.com/in/en/pique-trousers-with-darts-p04012614.html
",https://static.zara.net/assets/public/1483/42af/10694838a45c/74533cb4c4d1/04012614800-e1/04012614800-e1.jpg,zara_images\1d734512-a17d-4850-bf8b-b9b79126dadf.jpg
CROPPED TROUSERS WITH SIDE STRIPE,Mid-rise trousers with an elasticated waistband. Featuring side pockets and a false welt back pocket. Contrast side taping detail and split hems.,Bright red | 4391/422,"https://www.zara.com/in/en/cropped-trousers-with-side-stripe-p04391422.html
",https://static.zara.net/assets/public/2d48/5792/a0e34939a18b/7f30b82898a9/04391422632-e2/04391422632-e2.jpg,zara_images\982187e2-c7be-48fc-840b-9fb37c96a82e.jpg
ABSTRACT PRINT T-SHIRT,Oversize round neck T-shirt with short sleeves. Contrast prints on the front and back. Faded effect.,Ecru | 6224/403,"https://www.zara.com/in/en/abstract-print-t-shirt-p06224403.html
",https://static.zara.net/assets/public/de06/d3ce/b1df49c0bc54/a5bda14c51ae/06224403712-e1/06224403712-e1.jpg,zara_images\9ea7507c-96d8-4fc5-a398-e58106cc3ffb.jpg
FLAT BOOTS WITH RUBBERISED SOLE,"Distressed-effect boots. Wide calf. Side pull tab. Rubberised track sole. Round toe. Sole height: 4 cm. / 1.5″ AIRFIT®. Flexible technical latex foam insole, designed to offer greater comfort.",Black | 2176/310,"https://www.zara.com/in/en/flat-boots-with-rubberised-sole-p12176310.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\46fa85be-c733-4f18-ba18-1341ef180273.jpg
