product_title,product_details,product_color,product_url,image_url,image_path
DELICATE STRIPED ASYMMETRIC TOP WITH OVERLAY DETAIL,LIGHT WEIGHT - SLIM FIT - BOAT NECK - NORMAL LENGTH - LONG SLEEVES Boat neck top with long sleeves. Overlay detail in matching fabric with pleats.,striped | 1165/008,"https://www.zara.com/in/en/delicate-striped-asymmetric-top-with-overlay-detail-p01165008.html
",https://static.zara.net/assets/public/183d/14f7/07b649348cca/560c095e2bde/01165008104-e2/01165008104-e2.jpg,zara_images\991f8b91-d959-4a72-ba99-0b3eb6fc3d8e.jpg
TEXTURED FAUX FUR SWEATER,Sweater made of spun fabric with faux fur texture. Round neck and long sleeves. Ribbed trims.,,"https://www.zara.com/in/en/textured-faux-fur-sweater-p05536412.html
",https://static.zara.net/assets/public/1064/c93e/78ff477dad51/833bd1db9b9e/05536412801-e1/05536412801-e1.jpg,zara_images\be7b67fb-bdb5-4acf-8b3e-59681cc53999.jpg
BASIC SHORTS WITH BELT,"High-waist Bermuda shorts with darts. Front pockets. Belt detail. Front zip fly, interior button and hook fastening.",Navy blue | 2545/594,"https://www.zara.com/in/en/basic-shorts-with-belt-p02545594.html
",https://static.zara.net/assets/public/233e/7072/634240dc869b/487582f4ed54/02545594401-e1/02545594401-e1.jpg,zara_images\f0319d2e-a5a0-4108-989a-bd3e637b59c9.jpg
MICKEY MOUSE © DISNEY SNEAKERS,"MICKEY MOUSE © DISNEY sneakers. Elastic lace-up and hook-and-loop strap fastening. 100% cotton lining. Flexible insole. Rubber sole. STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",White | 6445/330,"https://www.zara.com/in/en/mickey-mouse---disney-sneakers-p16445330.html
",https://static.zara.net/assets/public/a22c/5b8e/83684172b477/376caec9435a/16445330001-e3/16445330001-e3.jpg,zara_images\b2fc0b19-8ea1-43d8-bfbc-ce1f18711664.jpg
HALTER TOP WITH BUCKLED BELT,Halter top with a lapel collar and an open back. Featuring an adjustable thin belt with buckle at the back and front button fastening.,Toffee | 2920/831,"https://www.zara.com/in/en/halter-top-with-buckled-belt-p02920831.html
",https://static.zara.net/assets/public/be13/59d8/d8264f0d905a/f3ed64f19505/02920831745-e2/02920831745-e2.jpg,zara_images\1d24a295-0128-45ad-8180-56b7c4c3809c.jpg
1-6 YEARS/ STRIPED SWIM SHORTS,Swim shorts with an elastic waistband and adjustable drawstrings. Back patch pocket. Inner mesh for sizes from 2-3 years old.,Multicoloured | 5644/493,"https://www.zara.com/in/en/1-6-years--striped-swim-shorts-p05644493.html
",https://static.zara.net/assets/public/260a/2cf9/4a67427cb98a/b49b098760f2/05644493330-e1/05644493330-e1.jpg,zara_images\65fa4765-7c74-4117-a4df-912cb7b29940.jpg
TECHNICAL SPORTY BERMUDA SHORTS,Bermuda shorts with an elasticated waistband and adjustable drawstrings. Front pockets. Reflective print on the hems.,Light blue | 5644/729,"https://www.zara.com/in/en/technical-sporty-bermuda-shorts-p05644729.html
",https://static.zara.net/assets/public/07b2/8dc3/f2304204b064/df0a94872a48/05644729406-e2/05644729406-e2.jpg,zara_images\9c71b824-0a7c-4976-b9a7-41e2834953c5.jpg
CHECK FLANNEL SHIRT,Relaxed-fit shirt made of cotton with a flannel finish. Lapel collar and long sleeves with buttoned cuffs. Chest patch pockets. Button-up front.,Black | 7446/404,"https://www.zara.com/in/en/check-flannel-shirt-p07446404.html
",https://static.zara.net/assets/public/d9b6/222e/cd47411f80cb/de3741ce136a/07446404800-e1/07446404800-e1.jpg,zara_images\a4876cde-b070-4dd0-8094-d69cfc117fe3.jpg
SHORT TRENCH COAT JACKET,Short trench coat-style jacket featuring a lapel collar and long sleeves with adjustable buttoned tabs on the cuffs. Front flap pockets. Double-breasted button fastening on the front.,,"https://www.zara.com/in/en/short-trench-coat-jacket-p03046048.html
",https://static.zara.net/assets/public/6289/b109/839a44e1b5dd/7c0bc3383694/03046048712-e5/03046048712-e5.jpg,zara_images\bbadfd6a-6cc3-4d47-a305-c0f8ea0b9377.jpg
LONG SLEEVE TOP WITH GATHERED DETAIL,SLIM FIT - V-NECK - NORMAL LENGTH - LONG SLEEVESV-neck T-shirt with long sleeves. Gathered detail on the front and sleeves.,Black | 5644/316,"https://www.zara.com/in/en/long-sleeve-top-with-gathered-detail-p05644316.html
",https://static.zara.net/assets/public/6a28/47b1/866a4422bfad/5f27b961a93d/05644316800-e1/05644316800-e1.jpg,zara_images\6dad8f02-6cfb-497f-bbd9-f42370313c49.jpg
DARTED LINEN TROUSERS,"Trousers with an elasticated waistband and front button fastening. Featuring darts, front pockets and flap pockets at the back.",,"https://www.zara.com/in/en/darted-linen-trousers-p01020501.html
",https://static.zara.net/photos///2024/V/0/3/p/1020/501/052/2/w/36/1020501052_6_2_1.jpg,Not downloaded
LEATHER PENNY STRAP LOAFERS,Leather loafers. Decorative penny strap on the instep. Welt with embossed detail on the sole. Slightly chunky sole. Classic style.Limited edition.,Black | 2627/320,"https://www.zara.com/in/en/leather-penny-strap-loafers-p12627320.html
",https://static.zara.net/photos///2024/V/1/2/p/2627/320/800/2/w/36/2627320800_6_2_1.jpg,Not downloaded
PRINTED TULLE TOP,Halter top with tied detail. Open back with ties. Asymmetric hem.,Zebra | 5039/471,"https://www.zara.com/in/en/printed-tulle-top-p05039471.html
",https://static.zara.net/assets/public/15ca/3fb4/88334e5cb4e5/f691410fd844/05039471037-e2/05039471037-e2.jpg,zara_images\1e553ac7-2129-4136-8845-87ae13360853.jpg
LACE-UP LEATHER ANKLE BOOTS WITH TRACK SOLE,Leather ankle boots. Lace-up fastening. Track sole. Rubberised welt. Back pull tab. Sole height: 4 cm. / 1.5″,Black | 2166/210,"https://www.zara.com/in/en/lace-up-leather-ankle-boots-with-track-sole-p12166210.html
",https://static.zara.net/assets/public/3222/495a/a6444039965c/eeee43fcb83d/12166210800-e3/12166210800-e3.jpg,zara_images\34fe719e-550d-4c86-b0a5-ef6a36ffac81.jpg
FAUX PATENT BALLET FLATS,Mary Jane-style ballet flats with a faux-patent finish. Block heel. Ankle strap fastening. Heel height of 4 cm. / 1.5″,Ecru White | 1217/310,"https://www.zara.com/in/en/faux-patent-ballet-flats-p11217310.html
",https://static.zara.net/assets/public/3427/b70e/a3574df48677/070a099ad769/11217310002-e3/11217310002-e3.jpg,zara_images\dadf7133-28d9-4633-b4f8-c259de723459.jpg
DRAWSTRING DENIM BERMUDA SHORTS,Bermuda shorts with an elasticated waistband with adjustable drawstrings at the front. Front pockets and back patch pockets with label appliqué.,Light blue | 6987/510,"https://www.zara.com/in/en/drawstring-denim-bermuda-shorts-p06987510.html
",https://static.zara.net/assets/public/491b/c1de/2d4e47e78b03/68decf32255b/06987510406-e1/06987510406-e1.jpg,zara_images\e4de4c7c-f25d-4c99-b4c8-404823d643c8.jpg
EMBROIDERED KNIT POLO SHIRT - LIMITED EDITION,Polo shirt with a shirt collar and short sleeves. Front button fastening on the yoke. Embroidered flower detail on the chest. Matching scalloped trims.,straw | 3284/601,"https://www.zara.com/in/en/embroidered-knit-polo-shirt---limited-edition-p03284601.html
",https://static.zara.net/assets/public/7629/2c31/f32e4c83a4e3/ba5c12bcff1d/03284601304-e2/03284601304-e2.jpg,zara_images\a3ab22aa-3b48-42eb-9db0-0db2ba063f1b.jpg
BANDEAU SWIMSUIT WITH METAL PIECES,Swimsuit featuring removable cups and a straight-cut neckline. Cut-out details and metal pieces on the front. Lining.,Black | 0167/038,"https://www.zara.com/in/en/bandeau-swimsuit-with-metal-pieces-p00167038.html
",https://static.zara.net/assets/public/5cb8/8d65/51fd4c2c961f/dac50106a0e5/00167038800-p/00167038800-p.jpg,zara_images\bafd852b-56fd-4b7b-b8d3-18defc1f9344.jpg
Z1975 LOOSE WIDE-LEG JEANS WITH BUTTONS,Low-rise jeans with an adjustable waistband with metallic buttons. Front pockets and rear patch pockets. Wide leg. Front zip and button fastening.,Mid-blue | 5862/070,"https://www.zara.com/in/en/z1975-loose-wide-leg-jeans-with-buttons-p05862070.html
",https://static.zara.net/assets/public/33bf/c3a9/91c34578a690/a0e62ee3e023/05862070427-e1/05862070427-e1.jpg,zara_images\ea2b8bfd-39ea-4ef7-9c6a-1c5684aec922.jpg
COTTON - LINEN TROUSERS,Regular-fit trousers made of cotton and linen blend fabric. Front pockets and back pockets. Front zip fly and top button fastening.,Light beige | 7147/415,"https://www.zara.com/in/en/cotton---linen-trousers-p07147415.html
",https://static.zara.net/assets/public/4ae4/0d92/d02345ff8b78/0d1fbcde8342/07147415052-e2/07147415052-e2.jpg,zara_images\2976a288-cf61-4149-b2b8-132dd8e01688.jpg
T-SHIRT WITH CONTRAST BOW,T-shirt with a round neck and short sleeves. Bow appliqué on the shoulder. Embroidered slogan detail on the chest.,,"https://www.zara.com/in/en/t-shirt-with-contrast-bow-p00485544.html
",https://static.zara.net/assets/public/3e0b/5c70/ddad47548dd1/729aaf919bf2/00485544400-e3/00485544400-e3.jpg,zara_images\fafef9f4-2685-49b2-949b-ff0affc24d65.jpg
SHORT PLAIN KNIT SWEATER,Round neck sweater with long sleeves. Visible seam detail on the sides.,Beige | 0234/004,"https://www.zara.com/in/en/short-plain-knit-sweater-p00234004.html
",https://static.zara.net/assets/public/325b/1f15/c46e4168b6e7/1b6d27565016/00234004710-e1/00234004710-e1.jpg,zara_images\1367301c-b73c-4af5-8f1c-f2edd82e7980.jpg
SPIDER-MAN © MARVEL 50ML / 1.69 oz,"50ML (1.69 FL. OZ). ZARA SPIDER-MAN © MARVEL EDCCitrus eau de cologne. The fragrance pyramid reveals notes of bergamot, lavender and vetiver. It’s a fun and fresh fragrance.",0310/269,"https://www.zara.com/in/en/spider-man---marvel-50ml---1-69%C2%A0oz-p20310269.html
",https://static.zara.net/assets/public/1255/ae3e/a596458cad95/ab93e213d2f3/1642155956411/1642155956411.jpg,zara_images\980f9caf-f060-47a0-9048-c634598c1149.jpg
DRESS WITH BOW AND RHINESTONES,Sleeveless round neck dress. Featuring a bow appliqué and rhinestones on the front.,Ecru | 9006/670,"https://www.zara.com/in/en/dress-with-bow-and-rhinestones-p09006670.html
",https://static.zara.net/assets/public/6b9a/0fdd/541249c9bb9e/9cc5d0d078e9/09006670712-e3/09006670712-e3.jpg,zara_images\fa27dca2-aed8-4d06-9d5b-4219f05e4bfa.jpg
ZW COLLECTION PLEATED SATIN SKIRT,ZARA WOMAN COLLECTIONHigh-waist midi skirt made of pleated satin fabric with a creased effect. Elasticated waistband.,Grey | 0002/240,"https://www.zara.com/in/en/zw-collection-pleated-satin-skirt-p00002240.html
",https://static.zara.net/assets/public/6fac/e6aa/0504407e8124/2dea7e3c003c/00002240802-e3/00002240802-e3.jpg,zara_images\8d1a999d-2968-459d-8e02-ea8b395c722e.jpg
100% WOOL CARDIGAN WITH BUTTON,Cardigan made of 100% wool. Round neck and long sleeves. Front flaps. Fastens at the front with a button.,Dark grey | 2893/164,"https://www.zara.com/in/en/100-wool-cardigan-with-button-p02893164.html
",https://static.zara.net/assets/public/fb0a/3388/ab7a4105bcda/884909161776/02893164922-e3/02893164922-e3.jpg,zara_images\ad8c132a-5890-4562-b24b-ac07a3865b58.jpg
KNIT SWEATER WITH HOOD,Sweater with a hood and long sleeves. Front pouch pocket.,Green marl | 2582/511,"https://www.zara.com/in/en/knit-sweater-with-hood-p02582511.html
",https://static.zara.net/assets/public/6966/bff2/6c54496888f2/748076c80935/02582511524-e1/02582511524-e1.jpg,zara_images\c6305036-fbaa-4419-aee5-6adfffa597e6.jpg
SPORTY BOWLING BAG,"Athleticz bowling bag. Technical fabric exterior. Main compartment with zip closure. Its interior features a medium-sized zip pocket, two large pockets with no fastening and two other small pockets with no fastening, all of them being mesh pockets. Front pocket with thermo-sealed zip closure. Two pockets on the sides with gathered closure. Featuring handles on both sides, two handles and a detachable and adjustable shoulder strap.ATHLETICZ CollectionHeight x Length x Width 24 x 50 x 16 cm. / 9.4 x 19.6 x 6.2″",Black | 3106/320,"https://www.zara.com/in/en/sporty-bowling-bag-p13106320.html
",https://static.zara.net/assets/public/ecdd/9892/e33e4b338ec0/d33bd1f9ebd1/13106320800-e4/13106320800-e4.jpg,zara_images\d9b28beb-17f0-4dc7-8395-ed024a187616.jpg
PRINTED BIKINI SET WITH RING,Two-piece bikini set. Round neck top with straps. Cut-out detail on the sides with ring appliqués. Bottoms with an elasticated waistband.,Tangerine | 3391/642,"https://www.zara.com/in/en/printed-bikini-set-with-ring-p03391642.html
",https://static.zara.net/assets/public/1950/8457/d6e443388a3a/90359a067ddb/03391642643-e1/03391642643-e1.jpg,zara_images\2e7877ca-a5d2-4cf0-811d-b039626c9ba3.jpg
LEATHER JUTE LOAFERS,"Cowhide leather loafers. Two elastic side gores for slipping on with ease. 100% cotton insole and lining. Rubber sole with jute finish. LEATHER: Made of top-quality leather. Any wrinkles or irregularities are natural characteristics of the leather, making each piece unique.",,"https://www.zara.com/in/en/leather-jute-loafers-p16565330.html
",https://static.zara.net/assets/public/6653/6bc9/19264d63a219/e58211377666/16565330027-e3/16565330027-e3.jpg,zara_images\655622ff-a578-4e94-be6d-9a9305b11a0c.jpg
POLYAMIDE JUMPSUIT,Fitted polyamide jumpsuit with a round neckline and sleeves falling just above the elbow.,Black | 3905/011,"https://www.zara.com/in/en/polyamide-jumpsuit-p03905011.html
",https://static.zara.net/assets/public/0dcc/419a/c2e4456a8c0e/d1bd687292fa/03905011800-e1/03905011800-e1.jpg,zara_images\2c1bc5f8-29be-43ff-b530-9877056537ab.jpg
SUPIMA® COTTON T-SHIRT,"LIGHT WEIGHT - SLIM FIT - ROUND NECKLINE - NORMAL LENGTH - SLEEVELESSSleeveless T-shirt made of cotton with extra-long fibre, which lends the fabric softness. Round neck.",,"https://www.zara.com/in/en/supima--cotton-t-shirt-p00264021.html
",https://static.zara.net/assets/public/1cb3/41a1/593147f5a6fd/319282f4d905/00264021800-e1/00264021800-e1.jpg,zara_images\6847f573-bf03-4135-8bac-558ce7897939.jpg
SWEATSHIRT WITH RAISED SLOGAN,Round neck sweatshirt with long sleeves. Ribbed trims. Raised slogan on the front and back.,Faded sky blue | 9144/601,"https://www.zara.com/in/en/sweatshirt-with-raised-slogan-p09144601.html
",https://static.zara.net/assets/public/4e28/3619/0da34f2992fa/451b9e41a8cd/09144601411-e1/09144601411-e1.jpg,zara_images\f0fd0a85-c479-4081-a6d3-fc9f4f19ebe8.jpg
TRUE NEUTRALS WAXED JACKET WITH CONTRAST COLLAR,This jacket is part of the TRUE NEUTRALS collection. Made of 100% cotton with a waxed finish. The shirt collar is made of matching fabric. The long sleeves can be adjusted with snap-button cuffs and dart details. Zip-up front hidden by a snap-button placket. The pockets feature trim details and decorative topstitching on the front. The garment is lined with 100% cotton fabric.,Grey | 5507/700,"https://www.zara.com/in/en/true-neutrals-waxed-jacket-with-contrast-collar-p05507700.html
",https://static.zara.net/assets/public/4245/4f64/7694486c93fa/df3c55ddabcc/05507700802-100-p/05507700802-100-p.jpg,zara_images\c2a71c18-c10f-4d61-a5f5-b658b4577c19.jpg
RIBBED SWEATER WITH RIPS,Round neck sweater with long sleeves. Ripped trims.,Brown / Taupe | 5755/601,"https://www.zara.com/in/en/ribbed-sweater-with-rips-p05755601.html
",https://static.zara.net/assets/public/2c83/eded/2d7a48129a6e/8f4d0f14e343/05755601737-e1/05755601737-e1.jpg,zara_images\fe8a113a-aee8-47ca-87d5-4ddab3e56904.jpg
STRIPED OVERSIZE SHIRT,Loose-fitting collared shirt with long sleeves and a button-up front.,Blue/White | 4387/034,"https://www.zara.com/in/en/striped-oversize-shirt-p04387034.html
",https://static.zara.net/assets/public/eb2f/4406/b5194e81b022/187f8404456f/04387034044-e1/04387034044-e1.jpg,zara_images\b7b499e8-f993-4109-a3d7-42e2960a5c5c.jpg
BANDEAU TOP WITH SWEETHEART NECKLINE,Top with a gathered sweetheart neckline. Invisible side zip fastening.,Black | 4770/012,"https://www.zara.com/in/en/bandeau-top-with-sweetheart-neckline-p04770012.html
",https://static.zara.net/assets/public/73b8/e7e1/88674c219fb2/9eeb9de99e0f/04770012800-e1/04770012800-e1.jpg,zara_images\898fe248-4e5e-4055-a1bd-06482205c82b.jpg
LONG SHIRT TRENCH COAT BELT,Long shirt made from gabardine-type fabric. Lapel collar and long sleeves with dropped shoulder and cuffs. Plastron pocket on chest. Belt detail with metal buckles. Front button fastening.,White | 1957/006,"https://www.zara.com/in/en/long-shirt-trench-coat-belt-p01957006.html
",https://static.zara.net/assets/public/c25c/32c3/267649189f93/a2cfb952bf22/01957006250-e3/01957006250-e3.jpg,zara_images\09da9da9-e5a3-45de-8ba7-245d112b3d70.jpg
SOFT STRETCH BODYSUIT,Sleeveless fitted bodysuit with a high neck. Snap-button fastening at the bottom.,Black | 1165/001,"https://www.zara.com/in/en/soft-stretch-bodysuit-p01165001.html
",https://static.zara.net/assets/public/4bf4/813d/4be94febb513/4e87cd4df9c5/01165001800-e2/01165001800-e2.jpg,zara_images\3bf6a642-5107-4a6c-9173-0f9c8aaa67e8.jpg
STRAIGHT-FIT CARGO TROUSERS,"High-waist trousers with adjustable side tabs at the waist. Featuring front pockets, side patch pockets with flaps, a straight-leg design with adjustable drawstrings and zip fly and top button fastening.",Mid-camel | 4387/024,"https://www.zara.com/in/en/straight-fit-cargo-trousers-p04387024.html
",https://static.zara.net/assets/public/8435/5620/65854ddb93e9/0b30f7de0657/04387024756-e3/04387024756-e3.jpg,zara_images\b427ccd0-ee4f-4884-880b-b0e9052b7a0a.jpg
STRIPED KNIT POLO SHIRT,Collared polo shirt with a button-up front. Short sleeves. Ribbed trims.,Navy blue | 9598/438,"https://www.zara.com/in/en/striped-knit-polo-shirt-p09598438.html
",https://static.zara.net/assets/public/6ef9/1e74/b0114244a1d1/37c9efcca051/09598438401-e1/09598438401-e1.jpg,zara_images\8e28cc35-8392-4ad3-b258-c0e11eb38011.jpg
JACQUARD KNIT POLO SHIRT,Knit oversize fit polo shirt made of spun cotton fabric. Lapel collar with front button fastening. Ribbed trims.,Turquoise | 9598/439,"https://www.zara.com/in/en/jacquard-knit-polo-shirt-p09598439.html
",https://static.zara.net/assets/public/a4d7/7553/a60a425180fd/3d9428a62bf7/09598439402-e1/09598439402-e1.jpg,zara_images\da49699d-e05c-4139-ab70-b3c97574c656.jpg
COWBOY BOOTS,"Cowboy boots with decorative embroidery. Side zip fastening.100% cotton flexible insole. Rubber sole. STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Brown | 2001/330,"https://www.zara.com/in/en/cowboy-boots-p12001330.html
",https://static.zara.net/assets/public/9183/5565/d60c4d259cc6/8ed0c3ad9423/12001330700-e3/12001330700-e3.jpg,zara_images\a11c8593-757d-4b4f-84a0-746c47cad137.jpg
POLO SHIRT AND SKIRT CO-ORD,Two-piece co-ord. Polo shirt with collar and short sleeves. Button fastenings. Raised slogan print on the chest. Skirt with an elasticated waistband and asymmetric front.,,"https://www.zara.com/in/en/polo-shirt-and-skirt-co-ord-p09006794.html
",https://static.zara.net/assets/public/d98b/0c04/b154498fa2d0/b8e63c761bd6/09006794915-e5/09006794915-e5.jpg,zara_images\dfe240ac-3281-44b1-8dac-605596e4649c.jpg
FITTED DRESS WITH TAB,Short fitted dress featuring a Johnny collar with a metal buckle tab. Short sleeves. False welt pockets on the front. Matching lining. Invisible side zip fastening.,Black | 4661/307,"https://www.zara.com/in/en/fitted-dress-with-tab-p04661307.html
",https://static.zara.net/assets/public/6446/7e08/5c8d478e9bd8/c2dec2dca90b/04661307800-e3/04661307800-e3.jpg,zara_images\95ca074d-86f3-48dc-9856-410dd02c0c1e.jpg
